Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2021-02-02,FB_Feb21,162280,2802,147,2605.86,AW_Feb21,71236,2686,117,8326.6,1.73,5.28,0.93,3.77,4.39,3.1
2021-02-03,FB_Feb21,154180,2656,223,2337.28,AW_Feb21,68012,2305,129,6615.35,1.72,8.42,0.88,3.39,5.63,2.87
2021-02-04,FB_Feb21,125518,3511,479,2703.47,AW_Feb21,85034,3180,219,5437.8,2.8,13.66,0.77,3.74,6.91,1.71
2021-02-05,FB_Feb21,177951,3382,164,3043.8,AW_Feb21,54698,1914,53,3311.22,1.9,4.86,0.9,3.5,2.78,1.73
2021-02-06,FB_Feb21,123486,3234,249,2360.82,AW_Feb21,98484,4370,178,10007.3,2.62,7.71,0.73,4.44,4.08,2.29
2021-02-07,FB_Feb21,124638,2283,257,2397.15,AW_Feb21,64525,2183,89,7072.92,1.83,11.27,1.05,3.38,4.12,3.24
2021-02-08,FB_Feb21,122453,3482,367,3760.56,AW_Feb21,58953,2178,131,6490.44,2.84,10.56,1.08,3.69,6.02,2.98
2021-02-09,FB_Feb21,171914,2446,232,1149.62,AW_Feb21,71313,2249,107,3036.15,1.42,9.49,0.47,3.15,4.79,1.35
2021-02-10,FB_Feb21,153845,4022,279,2976.28,AW_Feb21,72695,2769,76,6119.49,2.61,6.94,0.74,3.81,2.75,2.21
2021-02-11,FB_Feb21,90549,2559,181,1842.48,AW_Feb21,112685,4319,161,11229.4,2.83,7.1,0.72,3.83,3.73,2.6
2021-02-12,FB_Feb21,169459,4015,305,2690.05,AW_Feb21,65219,2802,138,6136.38,2.37,7.6,0.67,4.3,4.96,2.19
2021-02-13,FB_Feb21,130188,2417,166,2876.23,AW_Feb21,86259,2744,153,5186.16,1.86,6.9,1.19,3.18,5.58,1.89
2021-02-14,FB_Feb21,164874,3899,175,3275.16,AW_Feb21,51270,2251,100,7113.16,2.37,4.49,0.84,4.39,4.48,3.16
2021-02-15,FB_Feb21,138913,3854,200,2582.18,AW_Feb21,70550,2291,81,8293.42,2.77,5.2,0.67,3.25,3.58,3.62
2021-02-16,FB_Feb21,109715,2115,169,1861.2,AW_Feb21,76685,2151,82,4215.96,1.93,8.04,0.88,2.81,3.82,1.96
2021-02-17,FB_Feb21,161802,4090,329,2822.1,AW_Feb21,92707,2319,70,4893.09,2.53,8.05,0.69,2.5,3.06,2.11
2021-02-18,FB_Feb21,154908,3514,385,3162.6,AW_Feb21,86250,3846,136,8807.34,2.27,10.97,0.9,4.46,3.54,2.29
2021-02-19,FB_Feb21,136043,2886,176,2741.7,AW_Feb21,81765,3434,81,8447.64,2.12,6.12,0.95,4.2,2.37,2.46
2021-02-20,FB_Feb21,171351,3364,252,2052.04,AW_Feb21,79652,2806,72,6313.5,1.96,7.5,0.61,3.52,2.6,2.25
2021-02-21,FB_Feb21,139307,3090,329,2811.9,AW_Feb21,69809,2022,69,4812.36,2.22,10.66,0.91,2.9,3.43,2.38
2021-02-22,FB_Feb21,169700,3679,340,2133.82,AW_Feb21,92673,2537,71,5987.32,2.17,9.26,0.58,2.74,2.82,2.36
2021-02-23,FB_Feb21,122373,2740,228,2000.2,AW_Feb21,89394,2588,101,4606.64,2.24,8.34,0.73,2.9,3.94,1.78
2021-02-24,FB_Feb21,149870,3158,184,2652.72,AW_Feb21,53505,1641,55,4200.96,2.11,5.84,0.84,3.07,3.4,2.56
2021-02-25,FB_Feb21,190787,3016,238,2714.4,AW_Feb21,69982,3321,82,7837.56,1.58,7.91,0.9,4.75,2.5,2.36
2021-02-26,FB_Feb21,152884,4077,347,3873.15,AW_Feb21,92455,3078,153,8926.2,2.67,8.53,0.95,3.33,4.99,2.9
2021-02-27,FB_Feb21,94576,2632,172,2210.88,AW_Feb21,102425,4146,142,9328.5,2.78,6.57,0.84,4.05,3.45,2.25
2021-02-28,FB_Feb21,87636,1902,127,2016.12,AW_Feb21,65016,2743,149,7378.67,2.17,6.72,1.06,4.22,5.46,2.69
2021-03-01,FB_Mar21,120547,3143,331,2702.98,AW_Mar21,63285,2686,163,7655.1,2.61,10.56,0.86,4.25,6.08,2.85
2021-03-02,FB_Mar21,201963,5729,439,3437.4,AW_Mar21,72611,2849,109,6752.13,2.84,7.68,0.6,3.92,3.83,2.37
2021-03-03,FB_Mar21,155534,2845,282,2560.5,AW_Mar21,97086,3634,141,5051.26,1.83,9.94,0.9,3.74,3.91,1.39
2021-03-04,FB_Mar21,193573,4481,350,3226.32,AW_Mar21,108016,3054,130,5588.82,2.32,7.83,0.72,2.83,4.27,1.83
2021-03-05,FB_Mar21,179248,3402,504,2585.52,AW_Mar21,85359,3507,118,10030.02,1.9,14.84,0.76,4.11,3.39,2.86
2021-03-06,FB_Mar21,114388,2322,245,1904.04,AW_Mar21,83109,2391,79,5212.38,2.03,10.58,0.82,2.88,3.34,2.18
2021-03-07,FB_Mar21,123253,4671,325,4110.48,AW_Mar21,83038,4087,169,9032.27,3.79,6.97,0.88,4.92,4.15,2.21
2021-03-08,FB_Mar21,132035,2152,175,1721.6,AW_Mar21,116763,4173,198,10182.12,1.63,8.13,0.8,3.57,4.75,2.44
2021-03-09,FB_Mar21,151841,4906,504,3630.44,AW_Mar21,73254,1452,65,3441.24,3.23,10.29,0.74,1.98,4.54,2.37
2021-03-10,FB_Mar21,167909,3412,259,3207.28,AW_Mar21,112199,6436,190,11134.28,2.03,7.61,0.94,5.74,2.96,1.73
2021-03-11,FB_Mar21,189739,4527,244,3123.63,AW_Mar21,81369,3918,187,9599.1,2.39,5.4,0.69,4.82,4.79,2.45
2021-03-12,FB_Mar21,162954,3611,350,2924.91,AW_Mar21,75860,2637,107,6777.09,2.22,9.71,0.81,3.48,4.09,2.57
2021-03-13,FB_Mar21,162510,3888,243,3188.16,AW_Mar21,59722,2438,159,6680.12,2.39,6.27,0.82,4.08,6.53,2.74
2021-03-14,FB_Mar21,100011,3512,236,1650.64,AW_Mar21,91072,3107,173,6897.54,3.51,6.73,0.47,3.41,5.6,2.22
2021-03-15,FB_Mar21,160084,4239,335,3264.03,AW_Mar21,89594,2383,49,7006.02,2.65,7.9,0.77,2.66,2.07,2.94
2021-03-16,FB_Mar21,136705,2797,233,2209.63,AW_Mar21,79788,3551,90,8770.97,2.05,8.35,0.79,4.45,2.56,2.47
2021-03-17,FB_Mar21,162688,3359,243,3325.41,AW_Mar21,51032,1755,86,4001.4,2.06,7.24,0.99,3.44,4.93,2.28
2021-03-18,FB_Mar21,258373,6263,516,3507.28,AW_Mar21,70045,1868,87,5660.04,2.42,8.25,0.56,2.67,4.67,3.03
2021-03-19,FB_Mar21,95129,1915,188,1474.55,AW_Mar21,102147,2936,132,6752.8,2.01,9.84,0.77,2.87,4.53,2.3
2021-03-20,FB_Mar21,128776,3283,388,2298.1,AW_Mar21,99022,4174,163,10184.56,2.55,11.82,0.7,4.22,3.91,2.44
2021-03-21,FB_Mar21,190666,4536,253,3356.64,AW_Mar21,84302,3495,143,10729.65,2.38,5.6,0.74,4.15,4.09,3.07
2021-03-22,FB_Mar21,165934,4078,255,2691.48,AW_Mar21,81577,2352,92,5056.8,2.46,6.28,0.66,2.88,3.94,2.15
2021-03-23,FB_Mar21,155616,4426,341,3673.58,AW_Mar21,86885,2229,81,4435.71,2.84,7.72,0.83,2.57,3.63,1.99
2021-03-24,FB_Mar21,179272,4742,372,2655.52,AW_Mar21,64496,2338,106,6686.68,2.65,7.85,0.56,3.63,4.55,2.86
2021-03-25,FB_Mar21,180956,5081,392,3861.56,AW_Mar21,98704,5803,332,17525.06,2.81,7.73,0.76,5.88,5.72,3.02
2021-03-26,FB_Mar21,125617,3660,270,3440.4,AW_Mar21,77216,3718,209,7547.54,2.91,7.38,0.94,4.82,5.64,2.03
2021-03-27,FB_Mar21,128872,3217,372,2863.13,AW_Mar21,92559,5505,163,14368.05,2.5,11.58,0.89,5.95,2.97,2.61
2021-03-28,FB_Mar21,172347,3981,437,3662.52,AW_Mar21,90777,3025,117,8258.25,2.31,11.0,0.92,3.33,3.88,2.73
2021-03-29,FB_Mar21,161701,3719,291,3570.24,AW_Mar21,103698,4195,155,8725.6,2.3,7.84,0.96,4.05,3.72,2.08
2021-03-30,FB_Mar21,137882,2460,162,2312.4,AW_Mar21,94996,5218,314,9444.58,1.78,6.61,0.94,5.49,6.02,1.81
2021-03-31,FB_Mar21,160322,3291,206,2764.44,AW_Mar21,71189,3148,147,7681.12,2.05,6.27,0.84,4.42,4.69,2.44
2021-04-01,FB_Apr21,147980,4166,414,2874.54,AW_Apr21,82887,3973,141,10528.45,2.82,9.95,0.69,4.79,3.57,2.65
2021-04-02,FB_Apr21,150624,2915,237,1632.4,AW_Apr21,80712,3669,113,7704.9,1.94,8.15,0.56,4.55,3.08,2.1
2021-04-03,FB_Apr21,176544,4193,345,3689.84,AW_Apr21,94178,3572,144,7894.12,2.38,8.24,0.88,3.79,4.06,2.21
2021-04-04,FB_Apr21,172660,4227,428,2324.85,AW_Apr21,62185,1801,114,4916.73,2.45,10.14,0.55,2.9,6.34,2.73
2021-04-05,FB_Apr21,193899,4497,377,4991.67,AW_Apr21,101902,4923,183,10732.14,2.32,8.4,1.11,4.83,3.74,2.18
2021-04-06,FB_Apr21,193274,4195,515,3397.95,AW_Apr21,135634,4978,201,8462.6,2.17,12.3,0.81,3.67,4.05,1.7
2021-04-07,FB_Apr21,207609,7169,410,5878.58,AW_Apr21,57372,1503,59,4854.69,3.45,5.73,0.82,2.62,3.99,3.23
2021-04-08,FB_Apr21,181318,4269,293,2817.54,AW_Apr21,125805,5957,300,13105.4,2.35,6.87,0.66,4.74,5.04,2.2
2021-04-09,FB_Apr21,208865,5544,468,3492.72,AW_Apr21,107208,3887,153,7657.39,2.65,8.45,0.63,3.63,3.96,1.97
2021-04-10,FB_Apr21,147001,3499,285,3079.12,AW_Apr21,75224,4431,241,13869.03,2.38,8.15,0.88,5.89,5.46,3.13
2021-04-11,FB_Apr21,184933,3266,296,2253.54,AW_Apr21,50599,1600,81,3600.0,1.77,9.07,0.69,3.16,5.08,2.25
2021-04-12,FB_Apr21,170512,5070,669,3194.1,AW_Apr21,70885,3656,217,5703.36,2.97,13.21,0.63,5.16,5.96,1.56
2021-04-13,FB_Apr21,171216,3474,426,3265.56,AW_Apr21,78874,2674,52,5428.22,2.03,12.28,0.94,3.39,1.96,2.03
2021-04-14,FB_Apr21,182850,4424,226,2698.64,AW_Apr21,116668,5406,188,10163.28,2.42,5.11,0.61,4.63,3.5,1.88
2021-04-15,FB_Apr21,149089,2989,297,1524.39,AW_Apr21,85575,3187,149,7553.19,2.01,9.94,0.51,3.73,4.69,2.37
2021-04-16,FB_Apr21,143319,4859,563,4130.15,AW_Apr21,60500,2829,142,6987.63,3.39,11.6,0.85,4.68,5.03,2.47
2021-04-17,FB_Apr21,155438,4164,350,2914.8,AW_Apr21,60636,2295,79,3534.3,2.68,8.41,0.7,3.79,3.48,1.54
2021-04-18,FB_Apr21,216636,5038,545,3828.88,AW_Apr21,45630,2008,70,3995.92,2.33,10.83,0.76,4.4,3.52,1.99
2021-04-19,FB_Apr21,212141,4016,322,2771.04,AW_Apr21,98488,3528,52,8890.56,1.89,8.03,0.69,3.58,1.5,2.52
2021-04-20,FB_Apr21,197721,5324,866,3886.52,AW_Apr21,82375,3963,127,7886.37,2.69,16.28,0.73,4.81,3.21,1.99
2021-04-21,FB_Apr21,149311,4338,359,3079.98,AW_Apr21,107721,4942,266,10131.1,2.91,8.29,0.71,4.59,5.4,2.05
2021-04-22,FB_Apr21,136567,2675,192,2059.75,AW_Apr21,118931,6402,258,16069.02,1.96,7.18,0.77,5.38,4.04,2.51
2021-04-23,FB_Apr21,159749,3774,312,2868.24,AW_Apr21,68974,2857,143,7742.47,2.36,8.29,0.76,4.14,5.03,2.71
2021-04-24,FB_Apr21,195179,5727,472,3665.28,AW_Apr21,57404,2069,95,6455.28,2.93,8.26,0.64,3.61,4.62,3.12
2021-04-25,FB_Apr21,134269,4089,334,2289.84,AW_Apr21,115489,5786,417,15448.62,3.05,8.18,0.56,5.01,7.22,2.67
2021-04-26,FB_Apr21,152912,3113,118,2147.97,AW_Apr21,105424,3889,286,10228.07,2.04,3.81,0.69,3.69,7.36,2.63
2021-04-27,FB_Apr21,158718,2864,152,2377.12,AW_Apr21,88700,2350,79,5381.5,1.8,5.32,0.83,2.65,3.37,2.29
2021-04-28,FB_Apr21,130250,2833,222,2011.43,AW_Apr21,126251,3072,122,4024.32,2.18,7.86,0.71,2.43,3.98,1.31
2021-04-29,FB_Apr21,199004,4765,369,3240.2,AW_Apr21,70252,2785,139,8048.65,2.39,7.76,0.68,3.96,5.01,2.89
2021-04-30,FB_Apr21,137395,5319,596,4733.91,AW_Apr21,67998,2616,77,8554.32,3.87,11.22,0.89,3.85,2.97,3.27
2021-05-01,FB_May21,155404,2545,303,2086.9,AW_May21,85641,3706,147,5892.54,1.64,11.94,0.82,4.33,3.98,1.59
2021-05-02,FB_May21,191524,3182,212,2895.62,AW_May21,77238,2098,119,3713.46,1.66,6.66,0.91,2.72,5.68,1.77
2021-05-03,FB_May21,142742,4763,524,3429.36,AW_May21,141120,6339,420,13755.63,3.34,11.01,0.72,4.49,6.64,2.17
2021-05-04,FB_May21,174786,7051,758,6486.92,AW_May21,130824,5845,245,16015.3,4.03,10.75,0.92,4.47,4.2,2.74
2021-05-05,FB_May21,132612,3356,403,2986.84,AW_May21,88736,4768,294,9297.6,2.53,12.02,0.89,5.37,6.18,1.95
2021-05-06,FB_May21,211525,4862,313,2528.24,AW_May21,112736,3682,127,6517.14,2.3,6.45,0.52,3.27,3.46,1.77
2021-05-07,FB_May21,179150,3498,408,2028.84,AW_May21,101150,4894,200,12283.94,1.95,11.69,0.58,4.84,4.09,2.51
2021-05-08,FB_May21,175206,4861,475,4277.68,AW_May21,106842,3652,144,6208.4,2.77,9.78,0.88,3.42,3.95,1.7
2021-05-09,FB_May21,140890,2307,317,1499.55,AW_May21,78700,3061,162,7499.45,1.64,13.75,0.65,3.89,5.32,2.45
2021-05-10,FB_May21,235940,5727,449,2748.96,AW_May21,76598,2766,130,5559.66,2.43,7.85,0.48,3.61,4.7,2.01
2021-05-11,FB_May21,150840,3617,427,2314.88,AW_May21,85392,1999,105,3978.01,2.4,11.81,0.64,2.34,5.3,1.99
2021-05-12,FB_May21,210154,5008,454,3205.12,AW_May21,81641,4770,257,8299.8,2.38,9.08,0.64,5.84,5.39,1.74
2021-05-13,FB_May21,239706,8636,795,5008.88,AW_May21,87729,4113,241,9706.68,3.6,9.21,0.58,4.69,5.87,2.36
2021-05-14,FB_May21,245850,7644,606,5885.88,AW_May21,96059,3751,207,8477.26,3.11,7.93,0.77,3.91,5.54,2.26
2021-05-15,FB_May21,205282,5611,647,4376.58,AW_May21,97144,3408,195,7531.68,2.73,11.54,0.78,3.51,5.74,2.21
2021-05-16,FB_May21,129796,3538,470,2052.04,AW_May21,108729,5394,310,10248.6,2.73,13.29,0.58,4.96,5.75,1.9
2021-05-17,FB_May21,213240,5662,287,3906.78,AW_May21,66216,3849,198,9083.64,2.66,5.08,0.69,5.81,5.15,2.36
2021-05-18,FB_May21,147211,4832,423,3817.28,AW_May21,96630,3702,162,7478.04,3.28,8.77,0.79,3.83,4.38,2.02
2021-05-19,FB_May21,112415,2794,254,1844.04,AW_May21,102160,4261,63,12783.0,2.49,9.12,0.66,4.17,1.5,3.0
2021-05-20,FB_May21,207874,6435,759,2187.9,AW_May21,115747,4194,149,9226.8,3.1,11.8,0.34,3.62,3.57,2.2
2021-05-21,FB_May21,128582,4260,382,1278.0,AW_May21,75467,5466,448,11205.3,3.31,8.99,0.3,7.24,8.2,2.05
2021-05-22,FB_May21,241494,5909,427,5199.92,AW_May21,77323,3579,166,9913.83,2.45,7.23,0.88,4.63,4.66,2.77
2021-05-23,FB_May21,123536,3367,288,2323.23,AW_May21,101955,4209,237,9849.06,2.73,8.56,0.69,4.13,5.64,2.34
2021-05-24,FB_May21,177048,5334,332,2453.64,AW_May21,89477,3846,184,8884.26,3.01,6.24,0.46,4.3,4.8,2.31
2021-05-25,FB_May21,160214,6445,804,3738.1,AW_May21,88590,4095,112,8476.65,4.02,12.48,0.58,4.62,2.75,2.07
2021-05-26,FB_May21,214644,5214,393,3284.82,AW_May21,70953,2628,167,7227.0,2.43,7.55,0.63,3.7,6.37,2.75
2021-05-27,FB_May21,179467,3934,417,3265.22,AW_May21,73661,3572,152,7465.48,2.19,10.61,0.83,4.85,4.26,2.09
2021-05-28,FB_May21,133145,3408,230,2521.92,AW_May21,105179,5590,295,9782.5,2.56,6.78,0.74,5.32,5.29,1.75
2021-05-29,FB_May21,168501,4544,296,2999.04,AW_May21,72007,4098,177,8769.72,2.7,6.53,0.66,5.69,4.34,2.14
2021-05-30,FB_May21,162228,4296,323,3222.0,AW_May21,70352,2917,79,5950.68,2.65,7.52,0.75,4.15,2.72,2.04
2021-05-31,FB_May21,208682,5599,283,4367.22,AW_May21,95430,5651,242,10341.33,2.68,5.06,0.78,5.92,4.29,1.83
2021-06-01,FB_Summer,159547,2451,297,1274.52,AW_Summer,43717,2078,144,3989.76,1.54,12.12,0.52,4.75,6.93,1.92
2021-06-02,FB_Summer,161686,5292,538,3863.16,AW_Summer,96699,2510,104,6099.3,3.27,10.17,0.73,2.6,4.17,2.43
2021-06-03,FB_Summer,118619,3187,341,2007.81,AW_Summer,110787,5146,387,12659.16,2.69,10.71,0.63,4.65,7.53,2.46
2021-06-04,FB_Summer,194248,6259,474,4756.84,AW_Summer,97100,3738,278,5420.1,3.22,7.57,0.76,3.85,7.46,1.45
2021-06-05,FB_Summer,176013,3242,368,1977.62,AW_Summer,96625,4467,94,12194.91,1.84,11.37,0.61,4.62,2.12,2.73
2021-06-06,FB_Summer,169194,3585,321,2401.95,AW_Summer,64694,2192,132,3770.24,2.12,8.95,0.67,3.39,6.04,1.72
2021-06-07,FB_Summer,160693,4975,549,3631.75,AW_Summer,91520,5189,321,13698.96,3.1,11.04,0.73,5.67,6.2,2.64
2021-06-08,FB_Summer,159087,5579,513,4016.88,AW_Summer,71536,3677,180,9339.58,3.51,9.2,0.72,5.14,4.9,2.54
2021-06-09,FB_Summer,166680,3058,331,2568.72,AW_Summer,113232,7102,269,19530.5,1.84,10.84,0.84,6.27,3.79,2.75
2021-06-10,FB_Summer,225203,7318,579,5781.22,AW_Summer,97469,5076,232,11674.8,3.25,7.92,0.79,5.21,4.59,2.3
2021-06-11,FB_Summer,108500,3931,351,3066.18,AW_Summer,70571,3041,97,7420.04,3.62,8.95,0.78,4.31,3.2,2.44
2021-06-12,FB_Summer,176920,3401,254,2414.71,AW_Summer,75329,5304,232,12252.24,1.92,7.47,0.71,7.04,4.38,2.31
2021-06-13,FB_Summer,146336,3063,236,1929.69,AW_Summer,78866,3879,233,10473.3,2.09,7.72,0.63,4.92,6.01,2.7
2021-06-14,FB_Summer,139382,4849,203,2472.99,AW_Summer,110185,4975,136,10099.25,3.48,4.2,0.51,4.52,2.75,2.03
2021-06-15,FB_Summer,161564,4093,550,3069.75,AW_Summer,68657,2151,116,6087.33,2.53,13.45,0.75,3.13,5.39,2.83
2021-06-16,FB_Summer,210163,6024,579,3192.72,AW_Summer,107573,3455,125,6495.4,2.87,9.63,0.53,3.21,3.63,1.88
2021-06-17,FB_Summer,203262,4434,661,3635.88,AW_Summer,99283,4927,216,14337.57,2.18,14.92,0.82,4.96,4.39,2.91
2021-06-18,FB_Summer,214626,4657,404,2794.2,AW_Summer,81154,3509,192,8105.79,2.17,8.69,0.6,4.32,5.49,2.31
2021-06-19,FB_Summer,147316,4967,433,3079.54,AW_Summer,80895,3515,120,6432.45,3.37,8.72,0.62,4.35,3.43,1.83
2021-06-20,FB_Summer,127102,3534,297,2191.08,AW_Summer,93948,3474,147,5037.3,2.78,8.43,0.62,3.7,4.24,1.45
2021-06-21,FB_Summer,225350,7679,677,4300.24,AW_Summer,122377,7187,265,14086.52,3.41,8.83,0.56,5.87,3.7,1.96
2021-06-22,FB_Summer,193691,5179,513,2382.34,AW_Summer,108201,4771,168,10448.49,2.67,9.92,0.46,4.41,3.53,2.19
2021-06-23,FB_Summer,220911,7926,466,6023.76,AW_Summer,68688,2666,129,5465.3,3.59,5.88,0.76,3.88,4.85,2.05
2021-06-24,FB_Summer,140755,3124,279,2405.48,AW_Summer,63801,2976,122,5713.92,2.22,8.95,0.77,4.67,4.13,1.92
2021-06-25,FB_Summer,178925,5728,646,4696.96,AW_Summer,95659,4050,162,7411.5,3.2,11.29,0.82,4.23,4.02,1.83
2021-06-26,FB_Summer,134133,3678,377,3346.98,AW_Summer,97230,5017,353,11539.1,2.74,10.27,0.91,5.16,7.05,2.3
2021-06-27,FB_Summer,190852,4896,586,2643.84,AW_Summer,83168,2331,136,5198.13,2.57,11.97,0.54,2.8,5.86,2.23
2021-06-28,FB_Summer,186860,5540,532,3213.2,AW_Summer,132922,4570,142,8043.2,2.96,9.61,0.58,3.44,3.12,1.76
2021-06-29,FB_Summer,183684,6158,430,3756.38,AW_Summer,66257,2401,100,4874.03,3.35,7.0,0.61,3.62,4.2,2.03
2021-06-30,FB_Summer,180381,4858,265,3303.44,AW_Summer,80964,4067,147,6385.19,2.69,5.47,0.68,5.02,3.63,1.57
2021-07-01,FB_Summer,190640,2472,227,1384.32,AW_Summer,121831,5184,123,10523.52,1.3,9.18,0.56,4.26,2.38,2.03
2021-07-02,FB_Summer,159281,5351,516,3799.21,AW_Summer,78643,3929,296,8643.8,3.36,9.65,0.71,5.0,7.54,2.2
2021-07-03,FB_Summer,118179,2886,237,1702.74,AW_Summer,70155,2952,134,6110.64,2.44,8.22,0.59,4.21,4.56,2.07
2021-07-04,FB_Summer,196310,2860,287,2373.8,AW_Summer,110375,4561,68,6248.57,1.46,10.04,0.83,4.13,1.5,1.37
2021-07-05,FB_Summer,149683,3923,405,2589.18,AW_Summer,102163,4843,156,11913.78,2.62,10.33,0.66,4.74,3.24,2.46
2021-07-06,FB_Summer,153051,4021,271,3337.43,AW_Summer,73050,3658,130,7828.12,2.63,6.74,0.83,5.01,3.56,2.14
2021-07-07,FB_Summer,184386,4678,336,3181.04,AW_Summer,83035,3246,125,8699.28,2.54,7.18,0.68,3.91,3.88,2.68
2021-07-08,FB_Summer,133264,3940,370,2167.0,AW_Summer,121716,2975,110,7407.75,2.96,9.4,0.55,2.44,3.73,2.49
2021-07-09,FB_Summer,183557,3867,372,3286.95,AW_Summer,86790,1867,87,3883.36,2.11,9.64,0.85,2.15,4.66,2.08
2021-07-10,FB_Summer,145752,2488,255,2214.32,AW_Summer,84350,2749,100,7999.59,1.71,10.25,0.89,3.26,3.67,2.91
2021-07-11,FB_Summer,127155,3800,306,2546.0,AW_Summer,68496,1534,95,4663.36,2.99,8.06,0.67,2.24,6.22,3.04
2021-07-12,FB_Summer,89085,2137,180,1859.19,AW_Summer,91861,3268,157,8431.44,2.4,8.44,0.87,3.56,4.83,2.58
2021-07-13,FB_Summer,176959,4187,316,3307.73,AW_Summer,69277,3017,153,5098.73,2.37,7.56,0.79,4.36,5.1,1.69
2021-07-14,FB_Summer,164526,2478,202,1808.94,AW_Summer,70381,2512,74,8817.12,1.51,8.16,0.73,3.57,2.97,3.51
2021-07-15,FB_Summer,102047,2615,172,2405.8,AW_Summer,108809,5193,242,13242.15,2.56,6.6,0.92,4.77,4.68,2.55
2021-07-16,FB_Summer,167014,2956,237,2571.72,AW_Summer,79447,3965,150,11260.6,1.77,8.04,0.87,4.99,3.79,2.84
2021-07-17,FB_Summer,177110,2363,202,1984.92,AW_Summer,73643,2379,79,5424.12,1.33,8.57,0.84,3.23,3.33,2.28
2021-07-18,FB_Summer,164201,5333,532,4693.04,AW_Summer,84030,3436,173,7937.16,3.25,9.98,0.88,4.09,5.05,2.31
2021-07-19,FB_Summer,173163,4944,512,3263.04,AW_Summer,97775,2691,101,6162.39,2.86,10.36,0.66,2.75,3.76,2.29
2021-07-20,FB_Summer,160847,3410,254,2318.8,AW_Summer,63645,2865,139,5386.2,2.12,7.47,0.68,4.5,4.86,1.88
2021-07-21,FB_Summer,241806,5977,701,4064.36,AW_Summer,66012,2713,105,7732.05,2.47,11.74,0.68,4.11,3.91,2.85
2021-07-22,FB_Summer,114802,3397,332,2955.39,AW_Summer,86404,2844,109,5375.16,2.96,9.8,0.87,3.29,3.85,1.89
2021-07-23,FB_Summer,167612,3913,354,4030.39,AW_Summer,82697,3540,133,8035.8,2.33,9.05,1.03,4.28,3.78,2.27
2021-07-24,FB_Summer,158952,3962,318,3843.14,AW_Summer,85960,3450,179,9694.5,2.49,8.03,0.97,4.01,5.21,2.81
2021-07-25,FB_Summer,124340,2502,150,1801.44,AW_Summer,52163,2649,126,8741.7,2.01,6.01,0.72,5.08,4.76,3.3
2021-07-26,FB_Summer,164691,3369,388,2122.47,AW_Summer,79891,3383,100,9607.72,2.05,11.54,0.63,4.24,2.98,2.84
2021-07-27,FB_Summer,114943,2974,321,2855.04,AW_Summer,68277,2106,102,5623.02,2.59,10.8,0.96,3.09,4.85,2.67
2021-07-28,FB_Summer,156663,4071,336,2116.92,AW_Summer,108449,3830,132,7698.3,2.6,8.26,0.52,3.53,3.46,2.01
2021-07-29,FB_Summer,131530,1998,167,1418.58,AW_Summer,103093,4216,127,8811.44,1.52,8.37,0.71,4.09,3.02,2.09
2021-07-30,FB_Summer,115112,3330,351,2664.0,AW_Summer,86179,3971,138,7584.61,2.89,10.55,0.8,4.61,3.49,1.91
2021-07-31,FB_Summer,193751,4489,276,2199.61,AW_Summer,72993,2848,46,4756.16,2.32,6.16,0.49,3.9,1.62,1.67
2021-08-01,FB_Summer,146106,3791,519,2539.97,AW_Summer,107667,5445,341,9746.55,2.59,13.71,0.67,5.06,6.27,1.79
2021-08-02,FB_Summer,266898,8055,942,6202.35,AW_Summer,99585,4028,190,7935.16,3.02,11.71,0.77,4.05,4.74,1.97
2021-08-03,FB_Summer,171738,6500,681,4095.0,AW_Summer,88393,3712,171,8463.36,3.79,10.49,0.63,4.2,4.62,2.28
2021-08-04,FB_Summer,210145,8061,858,3224.4,AW_Summer,94119,3833,277,7627.67,3.84,10.65,0.4,4.07,7.23,1.99
2021-08-05,FB_Summer,177231,4601,520,2162.47,AW_Summer,90269,1998,113,2817.18,2.6,11.31,0.47,2.21,5.7,1.41
2021-08-06,FB_Summer,190756,7047,610,5989.95,AW_Summer,113448,6161,234,9487.94,3.69,8.66,0.85,5.43,3.8,1.54
2021-08-07,FB_Summer,183548,7672,879,2761.92,AW_Summer,113594,5456,332,14349.28,4.18,11.47,0.36,4.8,6.1,2.63
2021-08-08,FB_Summer,239378,6325,794,4048.0,AW_Summer,154183,8868,652,20041.68,2.64,12.56,0.64,5.75,7.36,2.26
2021-08-09,FB_Summer,173005,6291,820,2768.04,AW_Summer,117121,6627,331,11796.06,3.64,13.04,0.44,5.66,5.01,1.78
2021-08-10,FB_Summer,191599,7251,1152,4640.64,AW_Summer,127027,7718,419,12966.24,3.78,15.9,0.64,6.08,5.43,1.68
2021-08-11,FB_Summer,198783,7036,867,3447.64,AW_Summer,147664,5152,261,10252.48,3.54,12.33,0.49,3.49,5.08,1.99
2021-08-12,FB_Summer,257022,10153,1175,5584.15,AW_Summer,124210,4870,133,9350.4,3.95,11.57,0.55,3.92,2.73,1.92
