Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2021-05-15,FB_Jan19,3356,54,78,473,AW_Jan19,9963,86,21,105,1.61,144.44,8.76,0.86,24.42,1.22
2021-05-16,FB_Jan19,5790,10,39,427,AW_Jan19,8422,197,65,272,0.17,390.0,42.7,2.34,32.99,1.38
2021-05-17,FB_Summer,1306,177,47,145,AW_Jan19,5524,24,15,228,13.55,26.55,0.82,0.43,62.5,9.5
2021-05-18,FB_Festive,8979,117,19,278,AW_Summer,9625,301,4,483,1.3,16.24,2.38,3.13,1.33,1.6
2021-05-19,FB_Summer,4665,28,15,251,AW_Festive,11921,328,60,499,0.6,53.57,8.96,2.75,18.29,1.52
2021-05-20,FB_Jan19,8057,81,28,261,AW_Festive,4407,334,61,541,1.01,34.57,3.22,7.58,18.26,1.62
2021-05-21,FB_Winter,1661,118,24,55,AW_Winter,7731,223,20,238,7.1,20.34,0.47,2.88,8.97,1.07
2021-05-22,FB_Summer,5644,277,72,161,AW_Festive,8795,217,10,469,4.91,25.99,0.58,2.47,4.61,2.16
2021-05-23,FB_Jan19,9503,249,9,425,AW_Festive,10057,178,87,298,2.62,3.61,1.71,1.77,48.88,1.67
2021-05-24,FB_Summer,3920,99,47,428,AW_Festive,3793,339,34,213,2.53,47.47,4.32,8.94,10.03,0.63
2021-05-25,FB_Festive,9946,112,33,496,AW_Festive,8334,289,48,304,1.13,29.46,4.43,3.47,16.61,1.05
2021-05-26,FB_Summer,7236,259,62,372,AW_Winter,3911,314,33,525,3.58,23.94,1.44,8.03,10.51,1.67
2021-05-27,FB_Summer,7078,17,19,155,AW_Summer,8952,155,98,466,0.24,111.76,9.12,1.73,63.23,3.01
2021-05-28,FB_Jan19,1352,162,67,188,AW_Jan19,3415,272,61,219,11.98,41.36,1.16,7.96,22.43,0.81
2021-05-29,FB_Jan19,8005,183,74,348,AW_Festive,1250,13,10,366,2.29,40.44,1.9,1.04,76.92,28.15
2021-05-30,FB_Jan19,1158,167,40,450,AW_Summer,5951,99,54,223,14.42,23.95,2.69,1.66,54.55,2.25
2021-05-31,FB_Summer,1956,224,47,145,AW_Festive,9098,69,84,519,11.45,20.98,0.65,0.76,121.74,7.52
2021-06-01,FB_Festive,3071,186,65,437,AW_Festive,6289,320,65,394,6.06,34.95,2.35,5.09,20.31,1.23
2021-06-02,FB_Winter,9595,184,29,496,AW_Jan19,9102,25,77,494,1.92,15.76,2.7,0.27,308.0,19.76
2021-06-03,FB_Winter,4453,155,50,386,AW_Jan19,8257,236,1,67,3.48,32.26,2.49,2.86,0.42,0.28
2021-06-04,FB_Jan19,7675,170,13,346,AW_Jan19,6565,38,5,119,2.21,7.65,2.04,0.58,13.16,3.13
2021-06-05,FB_Jan19,1955,136,1,438,AW_Festive,7437,160,80,387,6.96,0.74,3.22,2.15,50.0,2.42
2021-06-06,FB_Summer,7295,91,34,465,AW_Festive,10110,254,15,576,1.25,37.36,5.11,2.51,5.91,2.27
2021-06-07,FB_Winter,2712,156,48,263,AW_Festive,2173,279,28,505,5.75,30.77,1.69,12.84,10.04,1.81
2021-06-08,FB_Jan19,5703,248,77,340,AW_Jan19,9624,88,95,318,4.35,31.05,1.37,0.91,107.95,3.61
2021-06-09,FB_Festive,7563,93,48,71,AW_Winter,1835,298,23,237,1.23,51.61,0.76,16.24,7.72,0.8
2021-06-10,FB_Festive,6631,122,49,242,AW_Summer,11438,162,17,578,1.84,40.16,1.98,1.42,10.49,3.57
2021-06-11,FB_Jan19,2394,234,64,199,AW_Winter,3262,286,98,483,9.77,27.35,0.85,8.77,34.27,1.69
2021-06-12,FB_Jan19,5732,252,61,417,AW_Festive,10089,288,13,337,4.4,24.21,1.65,2.85,4.51,1.17
2021-06-13,FB_Winter,4714,152,29,296,AW_Festive,5567,66,14,548,3.22,19.08,1.95,1.19,21.21,8.3
2021-06-14,FB_Winter,1529,50,39,316,AW_Winter,4815,195,11,490,3.27,78.0,6.32,4.05,5.64,2.51
2021-06-15,FB_Summer,3958,267,26,300,AW_Festive,1246,102,28,352,6.75,9.74,1.12,8.19,27.45,3.45
2021-06-16,FB_Winter,8904,294,17,52,AW_Summer,3429,285,42,136,3.3,5.78,0.18,8.31,14.74,0.48
2021-06-17,FB_Festive,4591,114,71,442,AW_Festive,10182,167,96,487,2.48,62.28,3.88,1.64,57.49,2.92
2021-06-18,FB_Festive,7895,211,13,365,AW_Summer,10118,284,99,590,2.67,6.16,1.73,2.81,34.86,2.08
2021-06-19,FB_Jan19,1525,275,69,125,AW_Winter,6287,190,61,71,18.03,25.09,0.45,3.02,32.11,0.37
2021-06-20,FB_Winter,7477,219,26,136,AW_Winter,3607,86,64,566,2.93,11.87,0.62,2.38,74.42,6.58
2021-06-21,FB_Summer,1001,60,49,319,AW_Festive,10266,160,31,552,5.99,81.67,5.32,1.56,19.38,3.45
2021-06-22,FB_Festive,1374,127,67,274,AW_Summer,6930,247,81,516,9.24,52.76,2.16,3.56,32.79,2.09
2021-06-23,FB_Festive,5648,210,7,67,AW_Festive,5022,298,73,150,3.72,3.33,0.32,5.93,24.5,0.5
2021-06-24,FB_Summer,3365,48,58,162,AW_Jan19,5784,240,10,190,1.43,120.83,3.38,4.15,4.17,0.79
2021-06-25,FB_Summer,2525,37,49,300,AW_Jan19,7617,27,8,187,1.47,132.43,8.11,0.35,29.63,6.93
2021-06-26,FB_Festive,2646,268,53,282,AW_Jan19,4151,82,21,277,10.13,19.78,1.05,1.98,25.61,3.38
2021-06-27,FB_Festive,1013,93,65,378,AW_Jan19,6580,198,77,330,9.18,69.89,4.06,3.01,38.89,1.67
2021-06-28,FB_Summer,5599,164,62,328,AW_Festive,8054,26,59,480,2.93,37.8,2.0,0.32,226.92,18.46
2021-06-29,FB_Festive,3278,126,17,251,AW_Jan19,8706,28,50,89,3.84,13.49,1.99,0.32,178.57,3.18
2021-06-30,FB_Jan19,4155,11,43,132,AW_Summer,8619,228,69,568,0.26,390.91,12.0,2.65,30.26,2.49
2021-07-01,FB_Jan19,9321,102,25,174,AW_Winter,5573,335,70,260,1.09,24.51,1.71,6.01,20.9,0.78
2021-07-02,FB_Summer,4814,175,3,224,AW_Winter,4491,129,30,351,3.64,1.71,1.28,2.87,23.26,2.72
2021-07-03,FB_Winter,4216,267,79,118,AW_Jan19,1706,110,95,135,6.33,29.59,0.44,6.45,86.36,1.23
2021-07-04,FB_Summer,9219,90,29,96,AW_Jan19,7997,43,17,446,0.98,32.22,1.07,0.54,39.53,10.37
2021-07-05,FB_Summer,3113,277,32,421,AW_Jan19,6233,93,75,302,8.9,11.55,1.52,1.49,80.65,3.25
2021-07-06,FB_Winter,5356,244,26,305,AW_Festive,9945,205,20,582,4.56,10.66,1.25,2.06,9.76,2.84
2021-07-07,FB_Winter,6543,222,16,264,AW_Winter,6755,339,48,430,3.39,7.21,1.19,5.02,14.16,1.27
2021-07-08,FB_Winter,5555,71,25,79,AW_Jan19,7960,211,73,493,1.28,35.21,1.11,2.65,34.6,2.34
2021-07-09,FB_Jan19,8062,58,54,330,AW_Summer,9779,20,2,82,0.72,93.1,5.69,0.2,10.0,4.1
2021-07-10,FB_Festive,4374,136,28,461,AW_Jan19,2334,227,37,309,3.11,20.59,3.39,9.73,16.3,1.36
2021-07-11,FB_Jan19,7430,232,73,286,AW_Winter,6588,262,1,283,3.12,31.47,1.23,3.98,0.38,1.08
2021-07-12,FB_Festive,4466,288,56,297,AW_Jan19,2847,231,4,564,6.45,19.44,1.03,8.11,1.73,2.44
2021-07-13,FB_Jan19,4081,293,65,417,AW_Winter,7851,89,54,357,7.18,22.18,1.42,1.13,60.67,4.01
2021-07-14,FB_Festive,1629,286,41,74,AW_Jan19,8211,16,25,119,17.56,14.34,0.26,0.19,156.25,7.44
2021-07-15,FB_Jan19,1269,116,51,123,AW_Summer,8865,281,3,503,9.14,43.97,1.06,3.17,1.07,1.79
2021-07-16,FB_Winter,6724,155,71,255,AW_Jan19,4317,236,9,488,2.31,45.81,1.65,5.47,3.81,2.07
2021-07-17,FB_Summer,6897,108,78,363,AW_Summer,11390,25,86,413,1.57,72.22,3.36,0.22,344.0,16.52
2021-07-18,FB_Jan19,4432,82,29,143,AW_Summer,7811,21,87,530,1.85,35.37,1.74,0.27,414.29,25.24
2021-07-19,FB_Festive,7276,131,19,424,AW_Jan19,1164,300,76,193,1.8,14.5,3.24,25.77,25.33,0.64
2021-07-20,FB_Winter,6895,39,66,176,AW_Summer,8060,250,74,73,0.57,169.23,4.51,3.1,29.6,0.29
2021-07-21,FB_Jan19,8115,197,41,474,AW_Festive,11190,30,34,474,2.43,20.81,2.41,0.27,113.33,15.8
2021-07-22,FB_Jan19,7656,297,45,74,AW_Jan19,4057,187,43,224,3.88,15.15,0.25,4.61,22.99,1.2
2021-07-23,FB_Winter,1575,204,15,383,AW_Jan19,11276,237,74,374,12.95,7.35,1.88,2.1,31.22,1.58
2021-07-24,FB_Jan19,8029,165,3,404,AW_Summer,5428,282,94,397,2.06,1.82,2.45,5.2,33.33,1.41
2021-07-25,FB_Summer,7099,181,11,165,AW_Summer,1402,297,22,67,2.55,6.08,0.91,21.18,7.41,0.23
2021-07-26,FB_Jan19,4192,50,53,97,AW_Jan19,9605,306,70,93,1.19,106.0,1.94,3.19,22.88,0.3
2021-07-27,FB_Summer,4178,72,46,275,AW_Festive,9236,143,2,204,1.72,63.89,3.82,1.55,1.4,1.43
2021-07-28,FB_Summer,7052,32,30,315,AW_Summer,7349,292,94,426,0.45,93.75,9.84,3.97,32.19,1.46
2021-07-29,FB_Winter,3734,84,57,148,AW_Summer,5157,162,66,451,2.25,67.86,1.76,3.14,40.74,2.78
2021-07-30,FB_Jan19,7116,57,18,60,AW_Winter,11659,75,32,274,0.8,31.58,1.05,0.64,42.67,3.65
2021-07-31,FB_Winter,4568,169,51,134,AW_Festive,1867,146,16,266,3.7,30.18,0.79,7.82,10.96,1.82
2021-08-01,FB_Jan19,3203,127,48,454,AW_Festive,9210,101,76,80,3.97,37.8,3.57,1.1,75.25,0.79
2021-08-02,FB_Jan19,2390,109,66,263,AW_Jan19,1364,326,1,108,4.56,60.55,2.41,23.9,0.31,0.33
2021-08-03,FB_Festive,2742,176,8,222,AW_Festive,8467,268,72,402,6.42,4.55,1.26,3.17,26.87,1.5
2021-08-04,FB_Jan19,2925,299,22,440,AW_Jan19,7571,112,48,494,10.22,7.36,1.47,1.48,42.86,4.41
2021-08-05,FB_Winter,1619,165,6,258,AW_Winter,1579,64,50,284,10.19,3.64,1.56,4.05,78.12,4.44
2021-08-06,FB_Summer,2274,16,76,497,AW_Festive,8674,266,13,156,0.7,475.0,31.06,3.07,4.89,0.59
2021-08-07,FB_Jan19,1956,205,57,431,AW_Summer,9737,110,15,240,10.48,27.8,2.1,1.13,13.64,2.18
2021-08-08,FB_Festive,2939,65,36,113,AW_Winter,7468,207,53,579,2.21,55.38,1.74,2.77,25.6,2.8
2021-08-09,FB_Winter,4953,202,79,307,AW_Jan19,5150,310,44,294,4.08,39.11,1.52,6.02,14.19,0.95
2021-08-10,FB_Jan19,1968,56,57,381,AW_Winter,4039,235,8,125,2.85,101.79,6.8,5.82,3.4,0.53
2021-08-11,FB_Winter,1281,157,49,170,AW_Jan19,5137,246,74,596,12.26,31.21,1.08,4.79,30.08,2.42
2021-08-12,FB_Festive,7262,284,45,347,AW_Winter,1452,35,46,316,3.91,15.85,1.22,2.41,131.43,9.03
2021-08-13,FB_Festive,2058,166,66,103,AW_Jan19,7537,130,69,366,8.07,39.76,0.62,1.72,53.08,2.82
2021-08-14,FB_Winter,5293,211,77,380,AW_Festive,2381,191,19,170,3.99,36.49,1.8,8.02,9.95,0.89
2021-08-15,FB_Jan19,6178,135,45,321,AW_Summer,9154,208,38,74,2.19,33.33,2.38,2.27,18.27,0.36
2021-08-16,FB_Summer,7980,73,79,290,AW_Jan19,2467,311,11,481,0.91,108.22,3.97,12.61,3.54,1.55
2021-08-17,FB_Festive,2229,185,20,292,AW_Winter,3738,264,43,209,8.3,10.81,1.58,7.06,16.29,0.79
2021-08-18,FB_Jan19,5585,125,64,67,AW_Jan19,8572,131,20,163,2.24,51.2,0.54,1.53,15.27,1.24
2021-08-19,FB_Jan19,9467,213,67,236,AW_Jan19,10408,40,20,551,2.25,31.46,1.11,0.38,50.0,13.78
2021-08-20,FB_Summer,3740,40,3,395,AW_Jan19,7747,324,21,215,1.07,7.5,9.88,4.18,6.48,0.66
2021-08-21,FB_Festive,3289,122,54,193,AW_Winter,1880,294,82,224,3.71,44.26,1.58,15.64,27.89,0.76
2021-08-22,FB_Festive,2239,76,78,311,AW_Summer,4149,115,57,50,3.39,102.63,4.09,2.77,49.57,0.43
2021-08-23,FB_Jan19,6370,84,64,490,AW_Festive,9276,233,50,135,1.32,76.19,5.83,2.51,21.46,0.58
2021-08-24,FB_Jan19,1125,54,40,413,AW_Summer,8892,282,74,369,4.8,74.07,7.65,3.17,26.24,1.31
2021-08-25,FB_Summer,8473,269,59,480,AW_Jan19,5144,241,98,450,3.17,21.93,1.78,4.69,40.66,1.87
2021-08-26,FB_Summer,6342,163,55,288,AW_Winter,2168,265,26,431,2.57,33.74,1.77,12.22,9.81,1.63
2021-08-27,FB_Festive,8351,164,62,353,AW_Summer,4129,33,30,367,1.96,37.8,2.15,0.8,90.91,11.12
2021-08-28,FB_Winter,7638,243,4,347,AW_Jan19,4645,118,73,299,3.18,1.65,1.43,2.54,61.86,2.53
2021-08-29,FB_Festive,7570,60,60,125,AW_Festive,3526,200,31,574,0.79,100.0,2.08,5.67,15.5,2.87
2021-08-30,FB_Jan19,4249,271,75,237,AW_Festive,4516,34,42,305,6.38,27.68,0.87,0.75,123.53,8.97
2021-08-31,FB_Festive,8595,134,30,382,AW_Festive,4367,196,68,356,1.56,22.39,2.85,4.49,34.69,1.82
2021-09-01,FB_Winter,7294,254,2,437,AW_Jan19,8338,297,61,193,3.48,0.79,1.72,3.56,20.54,0.65
2021-09-02,FB_Summer,7527,39,62,295,AW_Winter,11386,125,61,440,0.52,158.97,7.56,1.1,48.8,3.52
2021-09-03,FB_Winter,6757,131,49,179,AW_Summer,4555,347,70,218,1.94,37.4,1.37,7.62,20.17,0.63
2021-09-04,FB_Winter,2969,134,9,364,AW_Festive,6111,46,78,347,4.51,6.72,2.72,0.75,169.57,7.54
2021-09-05,FB_Winter,1891,46,31,460,AW_Jan19,7752,291,68,282,2.43,67.39,10.0,3.75,23.37,0.97
2021-09-06,FB_Summer,5470,179,61,332,AW_Jan19,1445,146,90,320,3.27,34.08,1.85,10.1,61.64,2.19
2021-09-07,FB_Winter,8175,133,79,128,AW_Summer,7364,236,17,109,1.63,59.4,0.96,3.2,7.2,0.46
2021-09-08,FB_Winter,9320,44,48,121,AW_Festive,4626,329,19,345,0.47,109.09,2.75,7.11,5.78,1.05
2021-09-09,FB_Winter,7812,96,25,312,AW_Jan19,5016,337,51,516,1.23,26.04,3.25,6.72,15.13,1.53
2021-09-10,FB_Jan19,8519,143,36,240,AW_Summer,4875,191,70,284,1.68,25.17,1.68,3.92,36.65,1.49
2021-09-11,FB_Winter,5612,205,8,416,AW_Winter,6497,95,63,283,3.65,3.9,2.03,1.46,66.32,2.98
2021-09-12,FB_Summer,2198,283,73,424,AW_Winter,7238,62,93,417,12.88,25.8,1.5,0.86,150.0,6.73
2021-09-13,FB_Winter,6238,210,58,479,AW_Winter,1261,244,75,281,3.37,27.62,2.28,19.35,30.74,1.15
2021-09-14,FB_Winter,7089,294,45,112,AW_Festive,11040,276,80,540,4.15,15.31,0.38,2.5,28.99,1.96
2021-09-15,FB_Summer,7257,86,62,429,AW_Summer,5992,296,30,552,1.19,72.09,4.99,4.94,10.14,1.86
2021-09-16,FB_Winter,8705,68,39,61,AW_Summer,5025,109,25,430,0.78,57.35,0.9,2.17,22.94,3.94
2021-09-17,FB_Summer,4719,135,58,190,AW_Jan19,11458,96,75,477,2.86,42.96,1.41,0.84,78.12,4.97
2021-09-18,FB_Winter,1302,118,64,303,AW_Jan19,9283,24,71,413,9.06,54.24,2.57,0.26,295.83,17.21
2021-09-19,FB_Summer,1986,233,44,92,AW_Jan19,5222,110,26,251,11.73,18.88,0.39,2.11,23.64,2.28
2021-09-20,FB_Winter,5440,287,29,66,AW_Summer,5175,174,56,195,5.28,10.1,0.23,3.36,32.18,1.12
2021-09-21,FB_Winter,5909,77,59,112,AW_Jan19,10174,38,22,506,1.3,76.62,1.45,0.37,57.89,13.32
2021-09-22,FB_Jan19,4072,78,71,302,AW_Summer,4443,123,89,184,1.92,91.03,3.87,2.77,72.36,1.5
2021-09-23,FB_Jan19,4124,174,9,425,AW_Summer,6011,116,19,313,4.22,5.17,2.44,1.93,16.38,2.7
2021-09-24,FB_Winter,9125,171,6,341,AW_Winter,11725,139,31,113,1.87,3.51,1.99,1.19,22.3,0.81
2021-09-25,FB_Winter,4291,51,29,57,AW_Jan19,1693,93,26,540,1.19,56.86,1.12,5.49,27.96,5.81
2021-09-26,FB_Festive,5033,118,58,374,AW_Winter,9347,280,42,90,2.34,49.15,3.17,3.0,15.0,0.32
2021-09-27,FB_Summer,6105,60,17,139,AW_Festive,2812,253,41,345,0.98,28.33,2.32,9.0,16.21,1.36
2021-09-28,FB_Festive,1703,259,16,257,AW_Festive,6724,223,23,52,15.21,6.18,0.99,3.32,10.31,0.23
2021-09-29,FB_Jan19,9133,30,3,341,AW_Festive,2407,315,47,159,0.33,10.0,11.37,13.09,14.92,0.5
2021-09-30,FB_Jan19,1574,148,21,333,AW_Summer,9032,175,13,270,9.4,14.19,2.25,1.94,7.43,1.54
2021-10-01,FB_Jan19,6704,101,64,167,AW_Summer,10408,288,89,419,1.51,63.37,1.65,2.77,30.9,1.45
2021-10-02,FB_Jan19,8848,289,36,398,AW_Summer,2410,68,66,417,3.27,12.46,1.38,2.82,97.06,6.13
2021-10-03,FB_Winter,6208,134,62,224,AW_Jan19,4497,99,66,485,2.16,46.27,1.67,2.2,66.67,4.9
2021-10-04,FB_Jan19,7924,120,42,125,AW_Winter,5372,340,16,53,1.51,35.0,1.04,6.33,4.71,0.16
2021-10-05,FB_Winter,4828,148,76,150,AW_Summer,8394,203,73,293,3.07,51.35,1.01,2.42,35.96,1.44
2021-10-06,FB_Winter,4230,282,42,463,AW_Winter,1551,132,28,215,6.67,14.89,1.64,8.51,21.21,1.63
2021-10-07,FB_Jan19,1488,108,61,200,AW_Winter,10368,145,77,75,7.26,56.48,1.85,1.4,53.1,0.52
2021-10-08,FB_Jan19,8114,261,13,449,AW_Winter,5332,148,35,444,3.22,4.98,1.72,2.78,23.65,3.0
2021-10-09,FB_Summer,4173,113,11,319,AW_Jan19,1997,238,41,523,2.71,9.73,2.82,11.92,17.23,2.2
2021-10-10,FB_Festive,2667,223,54,120,AW_Jan19,5076,283,77,66,8.36,24.22,0.54,5.58,27.21,0.23
2021-10-11,FB_Jan19,5114,258,16,229,AW_Festive,7099,59,31,141,5.04,6.2,0.89,0.83,52.54,2.39
2021-10-12,FB_Summer,4553,161,8,173,AW_Festive,6555,127,85,532,3.54,4.97,1.07,1.94,66.93,4.19
2021-10-13,FB_Summer,8761,259,59,430,AW_Winter,11923,211,32,592,2.96,22.78,1.66,1.77,15.17,2.81
2021-10-14,FB_Festive,2000,284,57,342,AW_Festive,5052,200,54,254,14.2,20.07,1.2,3.96,27.0,1.27
2021-10-15,FB_Winter,2388,174,40,334,AW_Winter,6303,332,98,551,7.29,22.99,1.92,5.27,29.52,1.66
2021-10-16,FB_Jan19,6450,17,59,244,AW_Jan19,9118,190,72,449,0.26,347.06,14.35,2.08,37.89,2.36
2021-10-17,FB_Festive,4712,293,2,448,AW_Jan19,7102,87,59,256,6.22,0.68,1.53,1.23,67.82,2.94
2021-10-18,FB_Jan19,2367,14,76,277,AW_Jan19,6490,84,41,195,0.59,542.86,19.79,1.29,48.81,2.32
2021-10-19,FB_Summer,9189,154,10,480,AW_Summer,9564,304,66,150,1.68,6.49,3.12,3.18,21.71,0.49
2021-10-20,FB_Summer,1454,110,44,479,AW_Winter,6616,290,96,290,7.57,40.0,4.35,4.38,33.1,1.0
2021-10-21,FB_Winter,3772,173,11,485,AW_Jan19,3248,30,54,212,4.59,6.36,2.8,0.92,180.0,7.07
2021-10-22,FB_Summer,4726,156,79,324,AW_Winter,1848,180,40,222,3.3,50.64,2.08,9.74,22.22,1.23
2021-10-23,FB_Summer,8232,73,2,155,AW_Festive,11748,24,28,551,0.89,2.74,2.12,0.2,116.67,22.96
2021-10-24,FB_Festive,5806,100,50,70,AW_Festive,11514,220,37,596,1.72,50.0,0.7,1.91,16.82,2.71
2021-10-25,FB_Jan19,3190,126,12,113,AW_Jan19,7354,57,65,333,3.95,9.52,0.9,0.78,114.04,5.84
2021-10-26,FB_Jan19,3875,276,23,214,AW_Winter,9695,95,74,408,7.12,8.33,0.78,0.98,77.89,4.29
2021-10-27,FB_Festive,6592,182,18,76,AW_Jan19,9070,158,55,430,2.76,9.89,0.42,1.74,34.81,2.72
2021-10-28,FB_Winter,2440,56,62,360,AW_Festive,9894,197,4,582,2.3,110.71,6.43,1.99,2.03,2.95
2021-10-29,FB_Jan19,9927,149,62,334,AW_Jan19,4625,315,99,212,1.5,41.61,2.24,6.81,31.43,0.67
2021-10-30,FB_Summer,7059,255,38,197,AW_Winter,1314,160,10,356,3.61,14.9,0.77,12.18,6.25,2.22
2021-10-31,FB_Jan19,8010,158,67,330,AW_Festive,3376,150,47,388,1.97,42.41,2.09,4.44,31.33,2.59
2021-11-01,FB_Summer,8117,255,38,375,AW_Summer,10232,78,75,104,3.14,14.9,1.47,0.76,96.15,1.33
2021-11-02,FB_Winter,3989,14,67,368,AW_Festive,5378,269,14,382,0.35,478.57,26.29,5.0,5.2,1.42
2021-11-03,FB_Festive,7228,193,61,213,AW_Summer,9449,343,38,176,2.67,31.61,1.1,3.63,11.08,0.51
2021-11-04,FB_Jan19,7471,29,1,435,AW_Jan19,1574,18,12,292,0.39,3.45,15.0,1.14,66.67,16.22
2021-11-05,FB_Festive,3863,55,45,455,AW_Jan19,10744,130,45,458,1.42,81.82,8.27,1.21,34.62,3.52
2021-11-06,FB_Jan19,2177,21,28,273,AW_Winter,6585,110,17,552,0.96,133.33,13.0,1.67,15.45,5.02
2021-11-07,FB_Summer,5760,79,21,321,AW_Summer,6492,158,80,352,1.37,26.58,4.06,2.43,50.63,2.23
2021-11-08,FB_Festive,1011,26,13,195,AW_Jan19,9949,155,35,513,2.57,50.0,7.5,1.56,22.58,3.31
2021-11-09,FB_Jan19,6252,156,27,487,AW_Summer,3810,252,66,284,2.5,17.31,3.12,6.61,26.19,1.13
2021-11-10,FB_Summer,5399,163,7,405,AW_Jan19,9134,250,75,87,3.02,4.29,2.48,2.74,30.0,0.35
2021-11-11,FB_Festive,9234,117,22,79,AW_Festive,10296,346,41,188,1.27,18.8,0.68,3.36,11.85,0.54
2021-11-12,FB_Festive,6445,245,74,94,AW_Jan19,6670,52,67,244,3.8,30.2,0.38,0.78,128.85,4.69
2021-11-13,FB_Jan19,7570,79,53,324,AW_Winter,8715,104,29,576,1.04,67.09,4.1,1.19,27.88,5.54
2021-11-14,FB_Jan19,9212,192,79,83,AW_Festive,7567,235,18,50,2.08,41.15,0.43,3.11,7.66,0.21
2021-11-15,FB_Jan19,1406,259,79,190,AW_Winter,4459,15,20,145,18.42,30.5,0.73,0.34,133.33,9.67
2021-11-16,FB_Summer,5431,237,4,476,AW_Festive,7117,223,14,462,4.36,1.69,2.01,3.13,6.28,2.07
2021-11-17,FB_Jan19,6243,111,23,367,AW_Summer,4992,215,34,587,1.78,20.72,3.31,4.31,15.81,2.73
2021-11-18,FB_Festive,7542,84,70,423,AW_Winter,8837,76,49,478,1.11,83.33,5.04,0.86,64.47,6.29
2021-11-19,FB_Festive,7936,225,76,270,AW_Jan19,1203,109,54,284,2.84,33.78,1.2,9.06,49.54,2.61
2021-11-20,FB_Jan19,9906,212,33,405,AW_Summer,3775,21,31,398,2.14,15.57,1.91,0.56,147.62,18.95
2021-11-21,FB_Jan19,5146,201,28,71,AW_Jan19,11524,246,58,530,3.91,13.93,0.35,2.13,23.58,2.15
2021-11-22,FB_Winter,1140,258,8,229,AW_Festive,2992,331,42,445,22.63,3.1,0.89,11.06,12.69,1.34
2021-11-23,FB_Festive,5882,251,1,485,AW_Festive,3243,267,58,400,4.27,0.4,1.93,8.23,21.72,1.5
2021-11-24,FB_Summer,7012,188,37,416,AW_Jan19,9498,346,82,465,2.68,19.68,2.21,3.64,23.7,1.34
2021-11-25,FB_Winter,1963,228,63,469,AW_Jan19,2687,144,30,100,11.61,27.63,2.06,5.36,20.83,0.69
2021-11-26,FB_Jan19,8151,91,22,378,AW_Summer,5109,231,25,130,1.12,24.18,4.15,4.52,10.82,0.56
2021-11-27,FB_Jan19,9564,101,70,280,AW_Jan19,2860,165,63,85,1.06,69.31,2.77,5.77,38.18,0.52
2021-11-28,FB_Festive,4610,184,21,452,AW_Winter,11153,151,19,116,3.99,11.41,2.46,1.35,12.58,0.77
2021-11-29,FB_Jan19,7894,248,35,87,AW_Winter,6176,167,72,530,3.14,14.11,0.35,2.7,43.11,3.17
2021-11-30,FB_Summer,8311,269,79,119,AW_Jan19,1722,335,92,517,3.24,29.37,0.44,19.45,27.46,1.54
2021-12-01,FB_Festive,1105,172,5,165,AW_Winter,9971,271,8,191,15.57,2.91,0.96,2.72,2.95,0.7
2021-12-02,FB_Jan19,6539,57,60,288,AW_Jan19,9720,292,95,405,0.87,105.26,5.05,3.0,32.53,1.39
2021-12-03,FB_Festive,7787,125,46,384,AW_Summer,5893,347,3,520,1.61,36.8,3.07,5.89,0.86,1.5
2021-12-04,FB_Jan19,3137,234,50,490,AW_Winter,1343,238,67,488,7.46,21.37,2.09,17.72,28.15,2.05
2021-12-05,FB_Jan19,5445,156,48,197,AW_Winter,6398,289,86,580,2.87,30.77,1.26,4.52,29.76,2.01
2021-12-06,FB_Jan19,4530,72,6,58,AW_Jan19,9400,299,81,176,1.59,8.33,0.81,3.18,27.09,0.59
2021-12-07,FB_Summer,2286,22,56,337,AW_Winter,5736,177,17,254,0.96,254.55,15.32,3.09,9.6,1.44
2021-12-08,FB_Summer,8052,198,59,437,AW_Festive,4406,56,14,78,2.46,29.8,2.21,1.27,25.0,1.39
2021-12-09,FB_Festive,4654,296,29,99,AW_Summer,10503,212,9,494,6.36,9.8,0.33,2.02,4.25,2.33
2021-12-10,FB_Jan19,8102,217,71,387,AW_Summer,11491,223,62,513,2.68,32.72,1.78,1.94,27.8,2.3
2021-12-11,FB_Jan19,3359,123,77,54,AW_Winter,11139,255,94,329,3.66,62.6,0.44,2.29,36.86,1.29
2021-12-12,FB_Summer,9105,31,18,453,AW_Winter,1919,33,21,200,0.34,58.06,14.61,1.72,63.64,6.06
2021-12-13,FB_Jan19,9636,223,2,392,AW_Festive,6819,330,76,289,2.31,0.9,1.76,4.84,23.03,0.88
2021-12-14,FB_Summer,7441,180,8,175,AW_Festive,3044,283,37,315,2.42,4.44,0.97,9.3,13.07,1.11
2021-12-15,FB_Jan19,6047,63,75,124,AW_Winter,1418,53,96,154,1.04,119.05,1.97,3.74,181.13,2.91
2021-12-16,FB_Festive,9227,135,54,214,AW_Winter,2749,341,11,482,1.46,40.0,1.59,12.4,3.23,1.41
